GEOID,ST,County,StdPop,Deaths,Crude,AgeAdj,pop.subset,geo.level,table.id,table.name
19067,IA,FLOYD,113329,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19069,IA,FRANKLIN,74202,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19071,IA,FREMONT,50962,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19073,IA,GREENE,64902,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19075,IA,GRUNDY,86826,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19077,IA,GUTHRIE,75960,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19079,IA,HAMILTON,108459,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19081,IA,HANCOCK,78806,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19083,IA,HARDIN,122256,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19085,IA,HARRISON,102923,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19087,IA,HENRY,141520,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19089,IA,HOWARD,66846,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19091,IA,HUMBOLDT,68424,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19093,IA,IDA,49748,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19095,IA,IOWA,114360,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19097,IA,JACKSON,138061,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19099,IA,JASPER,257595,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19101,IA,JEFFERSON,118928,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19103,IA,JOHNSON,940603,27,2.870499031,3.03708294,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19105,IA,JONES,144397,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19107,IA,KEOKUK,72991,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19109,IA,KOSSUTH,108077,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19111,IA,LEE,249436,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19113,IA,LINN,1493018,40,2.679137157,2.655315805,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19115,IA,LOUISA,79785,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19117,IA,LUCAS,62019,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19119,IA,LYON,81524,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19121,IA,MADISON,109129,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19123,IA,MAHASKA,156932,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19125,IA,MARION,233583,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19127,IA,MARSHALL,285007,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19129,IA,MILLS,104987,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19131,IA,MITCHELL,75286,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19133,IA,MONONA,64344,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19135,IA,MONROE,55908,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19137,IA,MONTGOMERY,74417,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19139,IA,MUSCATINE,299568,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19141,IA,O BRIEN,99609,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19143,IA,OSCEOLA,44530,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19145,IA,PAGE,110650,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19147,IA,PALO ALTO,65332,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19149,IA,PLYMOUTH,174306,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19151,IA,POCAHONTAS,50884,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19153,IA,POLK,3069310,62,2.01999798,2.017529289,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19155,IA,POTTAWATTAMIE,649716,37,5.69479588,5.596728648,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19157,IA,POWESHIEK,131819,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19159,IA,RINGGOLD,35697,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19161,IA,SAC,71633,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19163,IA,SCOTT,1168450,50,4.279173264,4.240762496,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19165,IA,SHELBY,84671,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19167,IA,SIOUX,238242,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19169,IA,STORY,636758,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19171,IA,TAMA,123705,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19173,IA,TAYLOR,43839,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19175,IA,UNION,87771,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19177,IA,VAN BUREN,52770,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19179,IA,WAPELLO,247865,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19181,IA,WARREN,326570,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19183,IA,WASHINGTON,152918,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19185,IA,WAYNE,44698,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19187,IA,WEBSTER,263730,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19189,IA,WINNEBAGO,75107,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19191,IA,WINNESHIEK,146782,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19193,IA,WOODBURY,714184,33,4.620657982,4.646100286,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19195,IA,WORTH,53098,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
19197,IA,WRIGHT,91715,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20001,KS,ALLEN,92899,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20003,KS,ANDERSON,56071,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20005,KS,ATCHISON,117524,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20007,KS,BARBER,34228,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20009,KS,BARTON,192659,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20011,KS,BOURBON,104855,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20013,KS,BROWN,69594,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20015,KS,BUTLER,460156,25,5.432940133,5.356869722,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20017,KS,CHASE,19320,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20019,KS,CHAUTAUQUA,25309,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20021,KS,CHEROKEE,149312,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20023,KS,CHEYENNE,19001,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20025,KS,CLARK,15332,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20027,KS,CLAY,59402,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20029,KS,CLOUD,66156,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20031,KS,COFFEY,59603,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20033,KS,COMANCHE,13340,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20035,KS,COWLEY,253489,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20037,KS,CRAWFORD,274282,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20039,KS,DECATUR,20559,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20041,KS,DICKINSON,137750,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20043,KS,DONIPHAN,55420,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20045,KS,DOUGLAS,787093,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20047,KS,EDWARDS,21085,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20049,KS,ELK,19553,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20051,KS,ELLIS,200752,28,13.94755718,13.88399836,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20053,KS,ELLSWORTH,45105,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20055,KS,FINNEY,257094,22,8.55718142,8.439197694,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20057,KS,FORD,238152,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20059,KS,FRANKLIN,180879,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20061,KS,GEARY,243202,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20063,KS,GOVE,18932,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20065,KS,GRAHAM,18257,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20067,KS,GRANT,54670,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20069,KS,GRAY,41936,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20071,KS,GREELEY,8807,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20073,KS,GREENWOOD,46020,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20075,KS,HAMILTON,18460,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20077,KS,HARPER,41621,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20079,KS,HARVEY,242427,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20081,KS,HASKELL,29297,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20083,KS,HODGEMAN,13593,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20085,KS,JACKSON,93894,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20087,KS,JEFFERSON,132775,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20089,KS,JEWELL,21525,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20091,KS,JOHNSON,3870208,71,1.834526723,1.961094335,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20093,KS,KEARNY,27585,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20095,KS,KINGMAN,54893,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20097,KS,KIOWA,17544,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20099,KS,LABETTE,149732,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20101,KS,LANE,12154,NA,NA,NA,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
20103,KS,LEAVENWORTH,538126,22,4.088261857,4.1933696,transportation,county,m3529311 created 09MAY17:16:34     downloaded 06FEB20:22:33,"Traumatic Brain Injury, Transportation-Related, Overall, All Intents, All Races, All Ethnicities, Both Sexes, All Ages"
